cell_name,cassette_idx,target_site,state0_prob,state1_prob,state2_prob,state3_prob
1831,0,265,-14.18171922575444,-10.450330047892187,-5.369669502766525,-7.806040790267251
1831,0,266,-5.2342998642729865,-11.68272315809032,-12.584150068844338,-8.842461279980611
1831,0,268,-6.228871153174498,-14.092357126236973,-12.515597540704244,-11.863659499267031
1831,0,269,-6.650008078157613,-15.561250790387792,-11.014688311296045,-8.895433125473298
1831,0,270,-6.839359528551535,-12.822529409188707,-14.22186663431352,-12.90838977165539
1831,0,271,-7.1476149317816855,-14.64316076185884,-19.589257602729717,-13.145453479566148
1831,0,272,-7.092182953401098,-12.191894329618323,-12.4316898064117,-6.42116061539864
1831,0,273,-6.474271582346585,-18.385793753488628,-14.46030294631858,-13.929353061409913
1831,0,274,-6.017659358044068,-17.833958876359407,-15.457055973597718,-13.289536779357428
1831,0,275,-5.835518026465031,-13.248805989807096,-16.77905653399089,-9.824851936290452
1831,0,276,-5.977367848903962,-18.37028025966057,-15.062925685957918,-10.266456993612264
1831,0,277,-9.373864190876306,-23.842558622381414,-21.13655390339452,-16.283894046881777
1831,0,278,-6.138881140425078,-11.978384635138823,-15.45853944826429,-8.88428008438183
1831,0,279,-10.041474740409043,-11.173579829441003,-11.107121548590111,-7.12059891664258
1831,0,280,-6.349182279856279,-10.935611929911222,-8.496930118938463,-5.835610560822343
1831,0,281,-6.293192030644479,-18.37433294170528,-16.764928982432572,-14.65424373086429
1831,0,282,-10.548413849021276,-27.451511377275366,-17.267877675730833,-17.980029866046888
1831,0,284,-7.729951317383514,-20.19143764252636,-22.626797413744693,-14.25624053129245
1831,0,285,-7.699128832765195,-14.369722523438178,-19.756466221283052,-10.61800755088632
1831,0,286,-6.764740001908431,-9.3668931016538,-12.454870576421312,-7.866636841185779
1831,0,287,-7.509983737345132,-22.731957081221942,-24.262270891625622,-16.44539183916697
1831,0,288,-8.433476182942405,-17.994172778148677,-24.888463930340343,-13.277731253291034
1831,0,289,-6.837660563762336,-10.330860787049405,-12.519191020055889,-5.690155624618754
1831,0,290,-7.31648420386442,-18.420699152889032,-20.483176514738773,-17.20016550424128
1831,0,291,-6.213593966366546,-10.057162235653577,-12.727853032181343,-9.629327431707155
1831,0,292,-6.779494549345343,-16.91249010670768,-16.486057600505184,-12.880939074839365
1831,0,293,-7.548805332675486,-17.64317770065591,-21.877152322372027,-16.457877181484776
1831,0,294,-5.742571421982118,-14.35443301937079,-18.564844291290292,-10.912433236370292
1831,0,295,-10.50423538050332,-6.661593536636101,-11.74440274123128,-5.669871090861551
1831,0,296,-7.089114101434018,-20.984484394922525,-22.39049042115567,-16.270951425491283
1831,0,297,-7.048660105113854,-18.0430445063417,-22.495418441931253,-13.109374219816788
1831,0,299,-5.303810625395098,-16.797009639883594,-13.750264185379642,-10.79593504845536
1831,0,300,-5.902188573027585,-15.679540771564795,-18.10128960346482,-12.810474946532992
1831,0,301,-6.528887397761789,-15.325669062384724,-10.848665014627874,-11.390741234078426
1831,0,303,-5.561840855404799,-14.849852719263296,-14.904602566242575,-10.095709444307165
1831,0,304,-7.64518314493325,-12.08093236420678,-18.49815279951309,-14.340377813964473
1831,0,306,-14.205820860263648,-14.30847554211048,-8.607639718679119,-7.137022805156601
1831,0,307,-6.783943140487344,-17.242366294040423,-17.32419267448368,-13.056346233398454
1831,0,308,-12.790073102975674,-20.462122046430515,-22.75635233763915,-13.108420205267466
1831,0,309,-7.77780571879353,-8.788708336538448,-13.857540679671034,-9.34056457935843
1831,0,310,-9.34969416725857,-22.509340298522833,-14.083301476394665,-16.77350294269758
1831,0,312,-8.783861083227192,-15.017322212743682,-15.407255908094909,-9.176055633889424
1831,0,314,-6.904984786763163,-8.194961911002357,-14.928056010965296,-8.696997669773218
1831,0,315,-6.199963510399822,-12.082325270148353,-17.044664880706083,-10.902019953520009
1831,0,316,-6.987396569906593,-16.464560728400546,-18.139500439314524,-15.925231253764265
1831,0,317,-7.2736944422065,-25.41015580868144,-23.316718560220934,-16.199601090577726
1831,0,318,-6.0440955560889185,-14.872056210048404,-20.13466369110929,-13.184933065546224
1831,0,319,-6.529724910813944,-16.957356720491852,-18.20102228808477,-12.44857500581008
1831,0,320,-5.42567284746398,-16.300073714595605,-11.500956780725176,-9.335482669597464
1831,0,321,-15.436821084285835,-7.088638660767062,-12.906230503132162,-8.327650301301984
1831,0,323,-8.091460864722166,-20.863228340511544,-20.802727407686053,-17.997114775852655
1831,0,324,-7.453048111528729,-22.51934639798158,-22.09140517097736,-14.978728075615118
1831,0,326,-6.53843392634146,-12.813732619614704,-14.39898406287829,-11.972724207193288
1831,0,327,-6.508489934521726,-12.173599297003143,-15.648914032517146,-12.61017570726166
1831,0,328,-11.678602332492565,-14.453974508159346,-10.59952928160926,-10.608688170960304
1831,0,329,-9.049729546394328,-15.497166531605057,-16.714990932234585,-13.958275987462512
1831,0,330,-7.158255569192586,-15.99706486399652,-10.554096167561658,-12.373127541545305
1831,0,331,-7.20872384678665,-15.840281976397875,-18.41307103367428,-11.284178538620832
1831,0,332,-5.613274013813297,-15.689460151122288,-14.884021876994444,-10.559911435625638
1831,0,333,-6.341966156684948,-16.026541403548222,-10.497186326381032,-10.11997850943774
1831,0,334,-6.1164212285676625,-12.242323404039531,-14.60261127875661,-11.431092616649078
1831,0,335,-5.82899008151774,-17.573095767513493,-17.722190254782067,-12.686344353316636
1831,0,336,-6.28168508312844,-13.828678502673158,-16.116734665202422,-7.8978106449049825
1831,0,337,-8.668569793719538,-15.423513950845257,-25.510515877018285,-12.825545045466402
1831,0,338,-5.425949115659675,-15.618796484526056,-16.69728500115017,-9.288502391518085
1831,0,339,-8.851255747251743,-26.909714734757888,-28.468955834646696,-18.733344493982205
1831,0,340,-7.342547747536511,-17.524669686500687,-13.399810275518464,-12.046937114077574
1831,0,341,-5.632180149254064,-15.69926082442032,-12.647947498590684,-10.042142105891935
1831,0,342,-7.5858935817139725,-9.88154763110891,-19.79405411144562,-11.188986717794798
1831,0,343,-5.104359414603655,-11.086320477326476,-11.714253121821717,-7.839240964747867
1831,0,344,-5.4941245631413995,-18.575844895212928,-18.207134552003097,-11.687004585146484
1831,0,345,-7.651103694313952,-11.305694110380731,-20.56502985230071,-12.103276635238274
1831,0,346,-6.40512184965744,-17.75766893979532,-13.474535604974031,-10.449818160011151
1831,0,347,-10.079433213040986,-20.968239588117747,-25.234426856642596,-16.865132073064817
1831,0,348,-10.648928168322174,-20.473465656757774,-19.12424143257191,-16.13894700119815
1831,0,349,-6.635466123321131,-19.425992811211955,-12.77080639132085,-9.889471238817096
1831,0,350,-5.828512593874617,-15.052463330764134,-11.633093615566867,-10.379473216454576
1831,0,351,-15.943261478787496,-6.773057649587463,-12.4237343573735,-10.001710326083431
1831,0,352,-8.681938579450547,-15.021219258902969,-10.317299136711934,-7.7969138717364
1831,0,353,-9.224573971889082,-17.148505368195654,-20.88848259193189,-18.875221600744684
1831,0,354,-7.718694415161566,-24.514288283252213,-18.21033468568747,-13.116891592109694
1831,0,355,-7.480013679053785,-22.71512773642371,-21.20204362371965,-12.713605398061294
1831,0,356,-5.043684610914177,-15.633167435547294,-15.689995520345745,-9.613427271948542
1831,0,357,-6.5579284817882755,-17.25177335226413,-23.535838125152292,-14.432742281592422
1831,0,358,-5.5415203552277505,-16.923157617045074,-18.963385927040463,-11.96533230339511
1831,0,360,-6.316847386689164,-19.456217589486805,-15.279047621895502,-13.121926241470211
1831,0,361,-6.345413623758301,-13.343408585527069,-10.473706764628814,-9.348076817499416
1831,0,362,-5.382240849796622,-10.339288963579625,-13.517478287780026,-8.441177637980145
1831,0,363,-7.460292006608706,-19.235597063764377,-11.631617031441388,-10.43284408805476
1831,0,364,-5.799269678609515,-17.061331506014735,-14.540262513183697,-9.04249590595114
1831,0,365,-7.676418585964459,-17.781592546518834,-13.632744195707629,-13.503607606070023
1831,0,366,-11.606711414111992,-22.67829315089341,-13.08309330128103,-13.242447105373392
1831,0,368,-9.727193016290816,-13.6927459150182,-19.564754098504583,-13.454087592000135
1831,0,369,-5.78824536040339,-16.194473265897944,-13.347211199583668,-10.15955098962312
1831,0,370,-6.426912801726404,-16.983528141836807,-12.634686792695806,-11.149992634587578
1831,0,371,-5.389018401806046,-12.593224077063606,-11.750235648687186,-9.638523225251369
1831,0,372,-6.0781488732466125,-21.1779977178404,-21.397227276415457,-14.616222436934375
1831,0,373,-6.235414787375432,-16.169811514385085,-17.68693616084588,-13.995152077444258
1831,0,375,-6.5656809412311405,-10.364963874496455,-14.179186935165916,-7.236862550685568
1831,0,376,-13.639653375371608,-17.33737021850986,-18.784042303146983,-8.362949941236513
1831,0,377,-4.967509362239583,-15.331612658580031,-15.769613846533645,-11.240412352706867
1831,0,378,-7.823411453158695,-20.709198207111264,-19.626635301101235,-11.739966114587228
1831,0,379,-9.607863727478485,-8.232370636257473,-9.008840418636847,-9.105860972474693
1831,0,380,-9.28038165761356,-24.329269891106104,-18.808236121376865,-17.022983854750535
1831,0,381,-9.760899380235283,-11.626402635932765,-6.968643392844539,-8.571942148060252
1831,0,382,-7.607384570350131,-13.098259648398818,-11.45836585561542,-7.846861814769598
1831,0,383,-5.1413599702694235,-13.67872324345697,-14.656232158870491,-8.595754073397678
1831,0,384,-7.357732036714949,-18.4049831111966,-18.048528693184725,-11.816392170794783
1831,0,385,-6.1378527824892375,-17.956731667064908,-15.919924179194249,-14.351316505652823
1831,0,386,-9.426119804324054,-25.387812171554792,-19.919341974989777,-17.034593866252752
1831,0,387,-5.600751105477764,-14.6995374228603,-12.89291303040249,-8.037574053377917
1831,0,388,-10.588629016669293,-22.289200369137063,-18.650875018363596,-17.910576964753723
1831,0,389,-5.084860674310726,-15.958435526557654,-15.942515723167652,-11.02463238900981
1831,0,390,-8.769609461578593,-20.195152093113325,-23.792372048647533,-18.522067744135384
1831,0,391,-8.44632856436364,-14.785142812437046,-23.11003114029173,-16.42855194965001
1831,0,392,-8.147386941071732,-25.314755019041552,-25.45746965213238,-18.378265080920983
1831,0,393,-8.30706956543145,-25.5481099589098,-25.399618921512445,-20.166015300314164
1831,0,394,-7.907401004117608,-21.465169310200466,-22.77886465491512,-15.194542922733625
1831,0,395,-7.312083389607672,-12.34866095202986,-8.918136615626889,-8.28788242335734
1831,0,396,-5.047784535740708,-16.09110452081374,-13.210227950246836,-9.789396295783204
1831,0,397,-5.393855339601896,-16.29567229091554,-13.64172232806522,-10.380970442838024
1831,0,398,-6.313648613720866,-16.887033062127216,-14.907603206396391,-10.029823084023628
1831,0,399,-6.093548683689592,-12.020990917166296,-14.435644712268187,-8.749376714968887
1954,0,0,-6.168541037508198,-20.362430831761305,-20.907086508293418,-15.035948067026954
1954,0,1,-5.7009771945177246,-10.982404559560278,-12.296739876724748,-7.330951630763432
1954,0,2,-20.147171036566093,-20.3598901347657,-5.8319103293607775,-14.578190891677536
1954,0,3,-7.285263406963574,-17.30600796920973,-18.10801947042697,-11.27806958522192
1954,0,4,-7.064469255227587,-12.744275288650163,-21.579165628866683,-11.876274072998225
1954,0,5,-5.2426972077544045,-15.214874845691948,-14.4876810248546,-11.48539722475122
1954,0,6,-15.129426107253195,-22.406256540260372,-7.651964972375711,-11.211629041337265
1954,0,7,-19.643211275109913,-8.265507642182154,-10.764839636408716,-12.738847105345297
1954,0,8,-7.110374587193762,-20.69577352147509,-23.987410709378633,-17.206290809403292
1954,0,9,-14.977400439357522,-36.81492917922081,-21.40687272876268,-23.90233997049471
1954,0,10,-7.4290867281581665,-22.975411867961203,-19.818127699874697,-17.28956360860272
1954,0,12,-8.84175586598751,-22.36018880721888,-28.101486355723043,-18.24336827152964
1954,0,13,-6.83187995272891,-20.099753453623403,-17.677408531481117,-15.7324423482893
1954,0,14,-7.228030440915048,-13.761531372959046,-13.475693981867948,-13.50899807095556
1954,0,15,-7.65564274875394,-23.73901137766595,-18.295215602738622,-17.46146751798346
1954,0,16,-7.564781301483808,-21.92750177948623,-16.748064346506098,-15.479291649641835
1954,0,17,-6.183175888822064,-19.158046177576846,-21.245450010126397,-12.724406837544674
1954,0,18,-7.432625562997071,-25.55462340616968,-24.169384349524712,-18.68859473504468
1954,0,19,-5.677025888790039,-17.56850468004904,-15.87973173479076,-11.641565390113133
1954,0,20,-8.755711115871643,-25.43220586137468,-20.277761120598303,-16.874612508770365
1954,0,21,-5.926775936323967,-15.89387579886282,-10.562993412877892,-9.090847798485802
1954,0,22,-8.11750823110253,-13.29935502060816,-13.722702181662644,-8.032640268254664
1954,0,23,-6.522919089259003,-17.78452954716911,-14.600960859677995,-13.18392170737375
1954,0,24,-8.06703126105725,-22.366593558792164,-21.717796214114696,-16.220542671697736
1954,0,25,-7.112113222988812,-9.984778719656818,-18.21485936533653,-8.878039484789195
1954,0,26,-5.587661098805108,-17.5635802596903,-13.758738853863138,-10.96181397139977
1954,0,27,-10.719008037770754,-24.340828258763388,-30.736788123887433,-17.699546404654082
1954,0,28,-6.057890234968678,-18.83271757117581,-13.818307029460096,-12.770090775192832
1954,0,29,-6.05131733963832,-16.97034142333358,-18.76801812835429,-14.490648802507591
1954,0,30,-7.647331041488874,-12.656646041736126,-11.146722397160946,-8.376946359102153
1954,0,31,-5.939590314206805,-12.308129933465386,-14.088937830947105,-8.455459284724547
1954,0,32,-6.902626439289022,-23.8772762459706,-20.05290370068413,-16.5611622942109
1954,0,33,-5.815383047862598,-10.133808345883573,-9.850972251364302,-7.4477233142926575
1954,0,34,-6.747772180353392,-17.533101999571493,-23.619336482837365,-13.27521311851398
1954,0,35,-6.1815014878165035,-12.306768001441824,-9.919973677048954,-8.604057762603537
1954,0,36,-6.722392449710143,-16.852695436293953,-15.6269784262484,-12.298242143599234
1954,0,37,-7.919621967395123,-18.08636097891769,-12.153945606979065,-14.369777963674933
1954,0,38,-5.944999238279146,-17.092397173176927,-19.352887480586652,-13.4509791837127
1954,0,39,-6.965741102503436,-18.98078078465953,-24.494301602479027,-13.983222120162743
1954,0,40,-5.07900461614997,-14.050556606360113,-12.17159273974856,-9.328247160357185
1954,0,41,-7.978289584466761,-13.309504190462285,-14.151584833593274,-7.737042726296991
1954,0,42,-24.41174710510818,-22.579825378232197,-7.086939907702775,-17.88953481173932
1954,0,43,-6.793830008037442,-9.71837972820355,-13.10038177797816,-6.89511858312115
1954,0,44,-7.916263346871026,-15.63623342256364,-22.06846974383484,-10.182690645583794
1954,0,46,-11.102025161742144,-13.758755033381076,-19.92140930194407,-15.118300245471913
1954,0,48,-7.634852324296063,-17.477466843732508,-10.172752345412354,-9.772922053422562
1954,0,49,-6.289728570925126,-17.136287108194928,-13.369585964588596,-8.988333913731058
1954,0,50,-5.665684198247924,-13.763212708759486,-14.632910482989702,-9.508167965333616
1954,0,51,-8.88720035791357,-15.143460381277098,-18.74963851699944,-15.065120839712094
1954,0,52,-5.940890493247927,-15.978748043622618,-21.09406577893435,-12.845100832230427
1954,0,54,-7.937837351544021,-11.979314507836408,-21.159605152593468,-14.29854986110676
1954,0,55,-9.505101259759746,-16.043797720172382,-8.497582618996033,-8.909667832887513
1954,0,56,-5.405495122560836,-16.959254015274038,-16.139821648755184,-11.437080292287028
1954,0,57,-8.448757943144177,-22.13171325696037,-21.817200320388167,-13.712425892711654
1954,0,58,-18.9936063173784,-14.556246603035111,-7.807174771933496,-9.401173196564208
1954,0,60,-16.20930655116215,-13.708428049124793,-5.453968972758661,-11.002915514588596
1954,0,61,-5.867227586055961,-8.684566882441965,-11.083218265442346,-7.276759579661962
1954,0,62,-5.974014168985173,-17.346240940642723,-12.234632672771504,-11.834760846421537
1954,0,63,-6.257683817087924,-20.117764981568182,-18.37289347471414,-14.301058338347058
1954,0,64,-6.368653826425327,-9.983617971122964,-16.56935871829194,-8.839518307694316
1954,0,66,-7.146802038243486,-11.79851581224606,-7.245733376704067,-7.880406393822201
1954,0,68,-7.112843120470335,-21.389472267191447,-15.514808239463536,-13.935032489669428
1954,0,69,-5.757836387386671,-14.45998370686972,-16.078273870665935,-9.24801659594496
1954,0,70,-5.8057705298494895,-9.362706246978243,-14.485933303503408,-8.627381737259372
1954,0,71,-6.339250117432817,-20.214611623612942,-17.27439628837458,-15.59001249338528
1954,0,72,-9.72108041684224,-13.453976738128798,-17.944724047341097,-13.049418063228703
1954,0,73,-5.842314303556483,-13.961158490849304,-11.32751387302743,-10.846420900713795
1954,0,74,-5.163596208851175,-16.013685234399624,-13.119320498704832,-10.32604642784407
1954,0,75,-5.826308684975618,-19.186013144805965,-21.24642776719215,-13.395491862600435
1954,0,76,-5.59611550038152,-13.29562509569291,-12.509691895907627,-7.415490774144414
1954,0,77,-6.785789709613346,-22.38939217405213,-21.110984757198302,-15.078621866983324
1954,0,78,-6.973420503217013,-9.013193421720471,-12.14605015863814,-7.045299210702175
1954,0,80,-5.471065173870572,-17.302832745594486,-15.25798957929203,-9.67657566976214
1954,0,81,-7.730156461756101,-9.42014569364314,-9.266042555556924,-7.438262298311861
1954,0,82,-7.917954644081932,-16.834403418637564,-22.055787610575724,-10.554057653104136
1954,0,83,-6.532151089469996,-17.255964963882032,-19.733406575633225,-12.384994437987045
1954,0,84,-6.787088992487433,-9.200025755687223,-11.5403898963725,-8.027995664510803
1954,0,85,-8.942428091746816,-17.003189345792986,-14.042315563229383,-12.531284001166616
1954,0,86,-25.770304816517815,-23.52703183923815,-9.075483390334982,-20.59402063777993
1954,0,87,-5.761333285820708,-14.80771397493121,-13.879345970596878,-10.537904953623762
1954,0,88,-7.347457632090225,-13.991210372398488,-20.92084488567524,-13.699319292724264
1954,0,89,-6.88041387757134,-19.186980368427008,-21.21960221649763,-13.609993972839115
1954,0,90,-4.862609467898862,-12.820436226348685,-14.70563661007569,-9.8641336423532
1954,0,91,-6.916066774541179,-20.789383289850136,-17.796230719050374,-16.325497328829716
1954,0,92,-5.522595899736277,-15.056849690355026,-17.49178712501245,-12.973317989213111
1954,0,94,-15.138905426964913,-13.956866206645053,-6.9982936327113,-11.31385292228873
1954,0,95,-7.902446416706043,-15.296224262640354,-21.49414935527151,-14.26038644150312
1954,0,96,-5.239182692350337,-13.55481591244714,-13.381484561381994,-9.174723362033784
1954,0,97,-5.416211389417525,-10.883516629558638,-11.677361962993716,-7.932948320677373
1954,0,98,-6.1454829155736315,-11.137372619685664,-17.499536781432788,-11.095581089286377
1954,0,99,-6.540597376699716,-17.64248901375,-21.769600202737752,-13.13900042517969
1954,0,100,-10.271156622483606,-28.1025792798731,-18.77517141651928,-21.247638569216445
1954,0,101,-8.01173699450052,-14.102034882065595,-21.92793154347348,-14.57104587674391
1954,0,102,-5.71996765836634,-12.945455766105717,-14.572292565828434,-10.084423396333268
1954,0,104,-6.416500407348797,-15.021308348968589,-16.52504914226378,-12.755417832296612
1954,0,105,-6.506472511463477,-17.218471168514366,-18.44365213401101,-14.105924885875597
1954,0,106,-6.904395076176714,-9.53358950975784,-11.908625089585836,-5.692687393584893
1954,0,107,-7.186450699342881,-18.144492441374993,-23.29355564416304,-13.45828210767907
1954,0,108,-14.304506512824142,-23.147291146140965,-11.706363581548102,-17.499582453169214
1954,0,109,-5.209707056712619,-16.496242867264396,-13.148147761489462,-9.942321735487557
1954,0,110,-7.878459993762179,-18.105163853312316,-13.961377382078249,-13.89282911985804
1954,0,111,-7.905565475070814,-10.501177413046502,-17.052086940981706,-8.039352014365258
1954,0,112,-6.240082305341836,-9.00298691630029,-11.137774551340469,-8.226397619460027
1954,0,113,-12.285987366743326,-7.786409204751914,-10.586265211034268,-10.187301276280127
1954,0,114,-5.3470266520391165,-15.772978524482712,-16.386193616087343,-10.613891918299492
1954,0,115,-6.1572298935825645,-20.01645576493113,-13.76049151695867,-11.425558093304032
1954,0,117,-6.032770182235308,-11.87056171389202,-12.70243601371125,-7.105230695448759
1954,0,118,-6.003477028742039,-16.873747224106324,-17.321969298546524,-11.771304452785865
1954,0,119,-5.166456441237653,-13.332339879707837,-14.769789886934973,-9.314445874990367
1954,0,120,-7.334045517788728,-21.956496996483168,-22.689348598204816,-17.762704232112934
1954,0,121,-6.234974276936118,-11.453442057072186,-12.582561716576423,-10.702344883578682
1954,0,122,-6.250258403316923,-16.356376854299945,-19.6600802068463,-13.038929541121068
1954,0,123,-32.22386004632478,-10.273636465011688,-27.04196063176109,-19.501569886982168
1954,0,124,-17.680922925107385,-7.09160093196851,-11.303027522199187,-10.87750882507011
1954,0,125,-7.870996803025262,-17.7814466156275,-17.574653290962498,-10.5286151455506
1954,0,126,-7.13314974138607,-18.793242105671812,-22.74447655051963,-13.162623600109288
1954,0,127,-6.798574126083773,-17.463638574027765,-10.446511386522374,-9.400908055128893
1954,0,130,-5.965037482304033,-13.925506586790217,-14.979192024392946,-11.872880651297974
1954,0,131,-5.302639020590292,-16.96009253560421,-17.589498104002132,-11.207887543152784
1954,0,132,-7.026498455384221,-15.529333293392444,-9.48468136393417,-8.14124485432733
1954,0,134,-7.804589134017073,-14.47637256460713,-8.159510203054348,-10.466487844693672
1954,0,135,-6.8206995475363845,-16.629949330099567,-12.256568692165253,-8.160148442348783
1954,0,136,-6.680393651804861,-13.242467295166216,-16.25397917998239,-8.841161536679842
1954,0,137,-5.799505477680503,-9.599798890934585,-12.638874611845392,-9.01445997272857
1954,0,138,-15.26814806889234,-25.342008302180552,-24.61893529652313,-21.863847124116663
1954,0,141,-6.184411814267265,-19.11629386692536,-20.30690438458748,-15.49965618095883
1954,0,143,-7.1874507190723405,-8.610696285270766,-13.430030865560044,-9.549513923030002
1954,0,144,-9.34844570412091,-11.83297378159902,-23.79551854340505,-13.2388883069056
1954,0,145,-7.677194092857029,-15.330054395315583,-9.12222982406657,-9.347190585371257
1954,0,146,-6.374985387249269,-16.038444134779123,-11.792605152108022,-10.556444076009866
1954,0,147,-11.642151811250216,-7.880159930649681,-11.258253276158069,-8.194638461071085
1954,0,148,-6.59379778879678,-16.510234499696278,-16.254991530581435,-12.826077974471344
1954,0,149,-8.281347319562435,-10.097821121880724,-7.471521827037335,-5.336783054005164
1954,0,150,-16.012653377468027,-16.421266408606606,-7.623021944446584,-9.445602690581072
1954,0,151,-7.643506900790349,-10.77735712730012,-17.941555811797592,-9.837740824290526
1954,0,152,-6.79130577848505,-20.05283467686339,-22.502181136046637,-16.16232262490485
1954,0,153,-6.610745242339491,-13.67240616020863,-17.20518504828291,-10.623794459454922
1954,0,154,-12.23017279931896,-6.386205429641609,-19.247468559022305,-10.76091384212636
1954,0,155,-19.72852534299261,-7.243349239101105,-19.098662562829887,-12.997997645873648
1954,0,156,-7.170521171795426,-13.533677443557648,-14.944673472969496,-6.717504163576654
1954,0,157,-9.739949681586417,-29.23975711410948,-21.497098979257963,-19.666462497872235
1954,0,158,-8.649162450288598,-21.243827394170733,-11.207940466742285,-13.979798548981442
1954,0,159,-5.073162381994979,-14.384839418043605,-13.27949786882324,-9.838578708961004
1954,0,161,-8.794993321456094,-12.247348864259598,-6.956096224752299,-5.618535790627948
1954,0,162,-6.5757911344630475,-8.795385772072452,-12.626218156600295,-8.864017226625082
1954,0,163,-9.82658004073463,-11.082803794385564,-13.231345169440656,-11.840822176099186
1954,0,164,-7.713051001547511,-9.333148900152247,-16.74959065605289,-7.992244481707808
1954,0,165,-7.539537540045608,-17.117014464186955,-18.39345364689957,-12.247856467320169
1954,0,166,-6.62839753700701,-13.631906535839764,-10.226836788968734,-8.09404739987207
1954,0,167,-8.542375942212914,-10.96695170610552,-11.505168041947616,-9.604041811111404
1954,0,168,-7.097330283899844,-8.306422201711992,-15.150859161998085,-8.660604944094827
1954,0,169,-8.673185737055158,-20.128910303599667,-18.0462133294811,-15.18255766366446
1954,0,170,-8.727552553039063,-10.461400606166036,-18.570350519481455,-14.119532106329572
1954,0,171,-6.687409720651777,-21.152048653519543,-16.707189322135996,-14.627720869802928
1954,0,172,-5.763880524943229,-15.418338564446293,-16.86270479954941,-8.817743772324828
1954,0,173,-5.527774213446766,-18.339851303677865,-14.983858880490317,-10.156536078157682
1954,0,174,-7.132504011243918,-14.52844463465082,-19.54846677476173,-12.931458318127014
1954,0,175,-7.353775442552,-21.26773185403531,-16.64729353529203,-11.489960111871657
1954,0,176,-6.920226488713012,-22.610851706236687,-22.959365809390896,-14.79506493339583
1954,0,178,-7.665862939606199,-13.405229748327717,-13.180380052386134,-11.658720902332057
1954,0,179,-6.485754389033764,-10.02433666290728,-13.99472737785053,-9.904761220513636
1954,0,180,-9.591736982784978,-22.249133806825636,-19.442847405432676,-14.479462445468142
1954,0,181,-7.590427110027448,-20.7134869869871,-23.80407944050009,-14.957215231993752
1954,0,183,-9.558236031689026,-21.925972391425866,-21.674576382694312,-19.817109111658944
1954,0,184,-10.38850536457564,-24.17038119741297,-25.81294676845727,-20.51593217694045
1954,0,185,-7.091115745147986,-14.217832213117813,-12.59966551253917,-10.95344273655128
1954,0,186,-9.197895032855833,-16.608275701479972,-22.157983522802308,-13.560035697504343
1954,0,187,-6.203763959530904,-14.830606388383254,-10.72710041145862,-8.653355071449509
1954,0,188,-6.562971001812066,-14.677797657428634,-21.62663681185076,-14.105864082346812
1954,0,189,-11.04050368628483,-18.480620800392245,-6.601870337644566,-10.12861761090196
1954,0,190,-9.402222264401114,-12.90194358589822,-16.326095645302775,-15.818787180672258
1954,0,191,-7.204820076629473,-8.475348741454914,-9.372515402131183,-5.877064946693533
1954,0,192,-6.36692040605811,-14.870977947278956,-20.47633456406266,-13.381429779072684
1954,0,194,-8.47505864246863,-23.014938673875697,-15.987683223034317,-14.611781950733103
1954,0,195,-7.4756673536511,-18.92280171549654,-17.321812387985823,-9.523420761809994
1954,0,196,-6.704149713385697,-16.68411491605465,-15.169243992888076,-12.70590817951564
1954,0,197,-8.852853571601145,-23.629103701417947,-24.835905409888916,-18.746603811579476
1954,0,199,-7.937052921658745,-14.057669587590572,-21.35115611802924,-11.028035798133203
1954,0,200,-7.11822611410757,-10.477958497963918,-19.094192887112364,-10.64113445214488
1954,0,202,-8.089198047747987,-15.1166341657786,-10.415260634344992,-7.864024565320801
1954,0,204,-7.050659529142064,-12.154985095352906,-12.434722527388695,-6.50095959660861
1954,0,205,-5.056466376617581,-13.562604900119332,-11.397575482327156,-7.640177526710945
1954,0,206,-5.539116623400941,-11.981048082931231,-11.523390980553575,-9.237287415777876
1954,0,208,-6.222064876058791,-17.058507888155948,-13.435937866716989,-11.95489220687914
1954,0,209,-6.948959821139917,-15.135628680711074,-19.0903668377611,-13.41686366872394
1954,0,210,-5.640817384911545,-14.886213092868784,-13.693185209040154,-8.436594419826768
1954,0,211,-5.964809467609445,-18.412606979009848,-19.475661019435226,-13.622986824144046
1954,0,212,-5.282104987360054,-11.981924564487771,-11.525546243929416,-8.388371393030026
1954,0,213,-6.676557569973451,-11.988463128823613,-14.0699466157188,-9.92523463411596
1954,0,214,-5.10289882655838,-14.367354056278913,-11.722170918466658,-8.331973962777308
1954,0,215,-6.545497094520386,-9.9639266007803,-9.32504758775706,-8.453292742427802
1954,0,216,-8.833229829723376,-11.004138318838445,-7.519574074866477,-5.503952381350741
1954,0,217,-7.909673363664972,-19.109473460790944,-16.57075988433006,-8.846479717692986
1954,0,218,-5.785627192223163,-15.32434109495986,-15.966289171236046,-8.470890157561398
1954,0,219,-5.477413195702744,-17.26919814493057,-18.234461372363548,-13.549967929902984
1954,0,220,-7.247823006794302,-17.57639808294931,-10.259461749608889,-7.933742141784446
1954,0,221,-8.070261596452955,-18.7499225760427,-14.46473936565824,-12.36444771439886
1954,0,222,-7.278836641203881,-10.00163829552165,-12.382255591620297,-7.471249110269237
1954,0,223,-6.3988249556545265,-15.342454965813335,-9.31757854071489,-10.020746742094758
1954,0,224,-8.721486404790607,-10.490735287879392,-9.284092125294904,-7.673450987959932
1954,0,225,-7.428654782186393,-21.29585241304563,-14.539352647728894,-13.078926460884578
