cell_name,target_site,cassette_idx,state0_prob,state1_prob,state2_prob,state3_prob
8039,234,0,-4.207703244221727,-8.835340979536301,0.9690894424573788,-8.596923667618997
8039,235,0,1.3846828847081776,-11.820650676239229,-16.504066279690445,-13.281089117614565
8039,236,0,-16.307403685591584,-13.362473128559419,1.356384649500402,-16.042425089219474
8039,237,0,-6.649273712412216,1.560144470281784,-6.702576076382086,-7.1579553781472205
8039,238,0,-20.648171484521683,-1.8990305001984662,-21.17664372853759,-28.460050935158
8039,239,0,1.917333526996118,-12.612865272611733,-11.286425699987731,-13.012160105677866
8039,240,0,-22.710677443451324,-22.03975166091412,-1.4720480195769527,-26.993782695650474
8039,241,0,1.5517853086767448,-11.355725756479055,-12.379143156605165,-15.545300140180052
8039,242,0,-8.389574365366636,-6.833350692982125,-12.248157015603523,1.32794664914757
8039,243,0,-13.969008933043002,0.7367639203736862,-6.860387659051114,-13.89510466161696
8039,244,0,-6.989332969985655,-6.011742648392048,1.0548895167842396,-4.7549746693061605
8039,245,0,-15.072051929339379,-9.143852355606304,1.3277786995791283,-12.559789394722044
8039,246,0,-3.985710280187162,-11.289490178306652,0.07663750425646891,-12.484500421843158
8039,247,0,-17.3953612875202,0.7375068647216373,-11.114982564906073,-9.867894126480865
8039,248,0,-12.792062589385036,1.7538250365850003,-11.95819591109994,-14.619058192317167
8039,249,0,-13.920689111844215,0.6433196306335036,-16.684012557151075,-8.500312747997874
8039,250,0,-1.0918866673461525,-4.910817781806264,-17.098069508021034,-11.17716442618496
8039,251,0,-1.585397134013842,-2.9724019972182023,-15.159630405451017,-11.43387608402693
8039,252,0,-5.099428590083409,-13.500583988166376,-0.33024417263760225,-5.79409411571943
8039,253,0,-5.887508904584815,0.4346482734774559,-7.010456074518026,-13.388869374496684
8039,254,0,-26.344162190509465,-2.429855013635042,-28.6070731330415,-20.700713374945725
8039,255,0,1.0201430613714337,-13.617553139442034,-9.446290359218564,-16.35637820268075
8039,256,0,-11.084861284808511,1.7874250256767428,-7.885365781983883,-11.036779785881121
8039,257,0,-4.1502936254887395,-10.671925316307801,-11.300929291690702,0.4902829381716118
8039,258,0,-17.31377123205391,0.05222469282742341,-8.098461826969045,-9.358841656518912
8039,259,0,1.5221060894801113,-9.69092496564535,-9.072367525862374,-5.939675709177661
8039,260,0,-10.964422518583428,-1.948815840979463,-10.041227497151631,-0.8819071473096798
8039,261,0,-5.332760943536234,-6.050227329653938,-8.22924084454097,1.2125904719862381
8039,262,0,1.8272095262089005,-13.801120377885335,-10.906215013940734,-12.004440091609506
8039,263,0,-11.316875643397683,-17.74629952253155,-12.57622227561942,0.9762592189881051
8039,264,0,-16.753543671914727,-18.625279343329893,0.9519981969484393,-14.436072892376076
8039,265,0,-10.374662863435109,-7.361432321133683,1.451729000765692,-12.816699797069342
8039,266,0,-0.3551509110183113,-5.513124363466713,-9.22268559519352,-15.901468907726924
8039,267,0,-1.672055974385705,-4.399039042281717,-1.8026544360928913,-10.158503298563216
8039,268,0,-0.11873261316803037,-9.894190665081167,-11.185175624193691,-2.983189219528493
8039,269,0,-7.869331054480912,-12.19454177764741,-14.538740705994053,1.1546449934074523
8039,270,0,1.2175289849480269,-6.872374846628843,-8.955272522886554,-5.10142849071086
8039,271,0,1.5233932718113203,-7.758915472783708,-12.22053896460612,-12.351842930955382
8039,272,0,-0.07590067187382649,-10.222266088522119,-16.35931608068081,-6.268929167091705
8039,273,0,-11.14332511750522,1.5094137579378948,-7.312418084082954,-12.303479376639984
8039,274,0,-7.49573644196106,-12.44129515006414,1.2161608254886176,-13.673101154687265
8039,275,0,1.1993239999885528,-13.95546623544468,-17.332059131324176,-16.365161871703382
8039,276,0,-16.52923818124164,0.8622533828127812,-19.256888180302745,-15.05510406062499
8039,277,0,-18.387332197871338,-0.945069928800977,-6.579692273260831,-10.199515925599771
8039,278,0,-18.80269962975864,-9.193541675098572,-6.404848858518268,-1.506179262991526
8039,279,0,-17.282050553839518,1.264700221379779,-15.456252364348975,-13.542984606961516
8039,280,0,-21.002338384916325,-17.1883909698955,0.30523291137187,-19.41255225954676
8039,281,0,-16.079273354726148,-12.657712570577262,-16.00960971675282,1.3419712921885893
8039,282,0,-7.832355905096814,1.7588637025686429,-7.604699819504184,-7.220885067850575
8039,283,0,-12.880935766641866,-20.43672298462766,-21.997147449149363,-0.6645884475111913
8039,284,0,1.4911612171863802,-7.596972447132461,-11.560969863983948,-12.711096403553974
8039,285,0,-15.412875277050214,1.5336312566135497,-10.880465606223146,-12.51052808530739
8039,286,0,-7.354717948512973,-8.202874295622976,0.06504947625105004,-2.4656358275859795
8039,287,0,-5.196341147978189,0.4908509575345419,-4.335237587558943,-4.82286450628706
8039,288,0,0.28424355208235735,-9.34838736294078,-5.413438921966209,-3.656405577754796
8039,289,0,-8.238861840289415,1.9050163462265548,-10.685518760044074,-9.193259690136875
8039,290,0,-15.440408202542647,0.06989332774896376,-22.094193690326644,-15.427257189224518
8039,291,0,-15.97298969102898,-15.867658400584704,1.4364460990503098,-13.861285327397036
8039,292,0,-1.1478957375207777,-20.379598986393283,-26.09712261086164,-18.101850033468196
8039,293,0,-10.195497458315803,0.4243221361171413,-8.153135531117035,-3.459935417722309
8039,294,0,-5.879355958585176,0.608057677732277,-12.905182007343088,-13.437827533313504
8039,295,0,-0.4155331745579915,-23.50663546880719,-15.858916210803072,-19.2164772457058
8039,296,0,1.7916907940131055,-9.655204281377117,-7.944831733987397,-11.470741854114541
8039,297,0,-17.37221878292479,-13.274945558853227,0.7041744520605241,-18.977094872580068
8039,298,0,1.5304582540684293,-16.03320288901241,-13.300205255304878,-12.483046452369218
8039,299,0,-20.588947129059832,-24.755087821336808,-14.055979071802069,-1.3259471381203647
8039,300,0,-33.07425756303215,-5.116379802803978,-34.06780378551398,-31.812362722986148
8039,301,0,-10.586793066589046,-13.53075182971063,1.7735483657163844,-13.219621113225871
8039,302,0,-10.838121539188284,-12.91456492544042,-10.853462497006278,1.9294384495209955
8039,303,0,-9.384842696264602,0.16815511964019222,-11.039791519522009,-18.509980485970758
8039,304,0,-6.636017150596518,0.892274619699937,-4.103796691264444,-6.781582089758417
8039,305,0,-7.269034587139344,1.1813828740293437,-7.264646680061213,-12.500434523512538
8039,306,0,-13.352593304655555,-12.591582353174793,1.8732911024291303,-13.344074433838593
8039,307,0,1.8073315711770253,-11.926979552427172,-13.913479913020968,-10.849526205104521
8039,308,0,-5.0760680689089295,-7.271667254208324,-2.5478216478217943,-0.14485229177580047
8039,309,0,1.4021762813563698,-11.66811611626658,-8.198752305823877,-6.704763404215069
8039,310,0,-18.8983742965019,-0.4088869179918639,-9.545139403845656,-18.56172567228925
8039,311,0,-12.242872298013097,-13.625090331653766,1.5895709839040377,-8.920187933549654
8039,312,0,-11.1224464171649,1.931229619664719,-8.639739564358912,-9.728167861864558
8039,313,0,-12.435226149720382,0.02872089091721473,-5.301620873345702,-14.8263431433989
8039,314,0,0.5237960441483738,-17.537249413361657,-20.55773053456519,-17.720286928915296
8039,315,0,-8.87396547934359,0.6989825960950138,-10.703731559238166,-16.777762238681383
8039,316,0,-9.590612609118393,0.5183651446401907,-17.027187853467648,-16.518432599609458
8039,317,0,-9.433767458568582,1.4746801400863818,-6.120170903054476,-7.072401832700559
8039,318,0,1.1567803712331006,-9.510368342491066,-14.189643930006147,-7.723146453799852
8039,319,0,-19.86353758996158,-0.37955162154319383,-8.932975903340841,-13.895865936984956
8039,320,0,-2.7481318298957738,-3.4425940520643135,-2.5178750583218474,-1.940661877500465
8039,321,0,1.9758064114906593,-9.643575519121043,-11.811502927492281,-10.800100889386187
8039,322,0,-8.773597283141209,-1.2788851175889968,-8.219817930758023,-19.56730725324507
8039,323,0,-12.4812953169594,-12.770643431488105,1.4872604469019601,-16.224097493334288
8039,324,0,-18.837015194901724,-0.43870918033354156,-11.10497818965037,-20.6296570767398
8039,325,0,1.9817582024394687,-9.776349831249478,-8.515009849439084,-10.10924162691274
8039,326,0,-14.438528982567343,-28.978931562246753,-3.232944328307519,-17.686126982064284
8039,327,0,1.461833383426371,-12.30300923079116,-7.1921398669282555,-11.372598218026386
8039,328,0,-7.065315059557524,-1.3759715208231384,-6.838103437948008,-17.760567113207053
8039,329,0,-12.568245331944283,-0.27175028379320476,-16.037031744217103,-5.545924371483365
8039,330,0,-3.5365627120610026,-7.042245858540528,-17.785362880647305,-3.705433362033657
8039,331,0,-11.90889967787007,-16.976685524834735,-5.249068738667787,-30.281926591351368
8039,332,0,-10.468326024863895,-12.448745594428532,-10.517455364275849,1.9585187040877161
8039,333,0,-7.634596662433279,-11.531220252312938,-7.698904923618865,1.5542709783117326
8039,334,0,-12.11049673136724,-0.0712960753346776,-14.342041441414414,-4.7784071898818
8039,335,0,-2.4082567369657686,-4.630944220434945,-13.70595152345751,-3.010997639720355
8039,336,0,-5.139415707522401,1.1414378431468917,-10.666306210370497,-9.205319735953793
8039,337,0,-13.146403455502767,1.4670523371958635,-7.980252014916789,-12.189360174257553
8039,338,0,-14.567647984245058,0.5192086687886728,-19.430678560178453,-11.639760406365015
8039,339,0,-0.1992997766178697,-16.054608837189935,-20.80339580726885,-22.12958350961986
8039,340,0,-19.22902812959132,-13.46835592846564,-9.253940609173283,-0.0004924860252286498
8039,341,0,-14.230385215576336,-13.64923127917837,0.45231213713308804,-20.420035165133147
8039,342,0,-6.077471820806166,-14.120865771955858,-13.644870012629074,0.423331824410031
8039,343,0,-12.690532111111578,-10.503511790147098,-8.655360813714836,1.7445005498143533
8039,344,0,-2.441252332827864,-5.983325524053625,-0.34712447049878065,-9.536107800767848
8039,345,0,-4.831920288516708,-10.380068997860196,-5.836996926825818,0.6802134300907514
8039,346,0,0.695933613556978,-17.40341741954323,-18.776051330349368,-19.07288858650639
8039,347,0,-17.297802231000578,-9.293274288240765,0.6302081643096619,-14.696756687117356
8039,348,0,-6.436895880571883,-11.883602512284478,-6.898946928192243,1.0670144416734633
8039,349,0,-27.108733272403892,-1.770914138560906,-22.604100173035548,-25.19444527041083
8039,350,0,-12.078883385908815,-4.027461496059914,-6.379942237116285,-0.07317287268666149
8039,351,0,-12.834348027862921,-7.276868423963779,-8.231220039321535,1.2696729910931617
8039,352,0,-8.537631297369357,-9.8134200610711,-6.9966525060313804,1.7541064420556203
8039,353,0,-6.900859510780186,-8.850649124663901,-12.12342907984463,1.4181834632833359
8039,354,0,-9.66648903478872,-18.762893271771436,-14.666601823990478,0.2738750829054376
8039,355,0,-19.215426330932434,-9.639973984103069,-13.98268370931086,0.12377364447608573
8039,356,0,0.12589396647475531,-17.825820527412777,-22.21608289043852,-17.308418513942918
8039,357,0,-16.126478155588487,-10.735289860910061,-21.319247400084738,-0.45791787959709235
8039,358,0,-16.412362402927556,0.38043485472779026,-21.21656753333086,-17.6507057070878
8039,359,0,-0.08900790786670565,-9.484023206611601,-11.741493529482867,-19.342927490685916
8039,360,0,-17.468189600960226,-17.147019739892663,-0.3955075005591395,-7.783266136279521
8039,361,0,-8.881400772809586,1.3324992793915276,-13.734453126132905,-8.275426430759678
8039,362,0,-23.2371439750318,-2.096156845863257,-9.77486158256764,-19.723939176563373
8039,363,0,-19.11471219116102,-21.36143848710285,-2.375334230095165,-29.372903629437573
8039,364,0,0.18716103148102928,-20.634402864584768,-13.211006527460981,-12.705839087547
8039,365,0,1.5344666505274283,-8.370317573496765,-7.153781777712148,-11.621357240308553
8039,366,0,1.3776161135422347,-7.28279760162681,-5.379533372355139,-7.372067961767708
8039,367,0,-15.53934946855851,-17.16959523320932,-12.150296769872792,1.156200943440685
8039,368,0,1.4870488093462617,-7.280040455734494,-11.591592008971993,-12.170074423550332
8039,369,0,1.6469893506619113,-10.313655188519848,-7.818763493893214,-6.9854844070939945
8039,370,0,1.4762455164718424,-7.397849268797102,-9.866497261669167,-12.699656884766378
8039,371,0,-11.285484260459583,-8.129455370034394,-1.8986998316125,-0.9689201616130249
8039,372,0,-0.07628019428930635,-19.820217228341534,-17.488718959166434,-10.701412130749938
8039,373,0,-0.7034340092281898,-2.075921592554891,-9.723997135143142,-5.866988160624307
8039,374,0,-11.294535618475388,1.1786133054865593,-16.16954073719167,-9.96985670074872
8039,375,0,-13.02710532967282,1.2111406455710878,-16.806604982569894,-10.97702238129378
8039,376,0,-7.476370451368678,1.20676930971134,-13.476743713015585,-12.805103211676208
8039,377,0,1.2768911229364013,-11.80121439833964,-16.9280547115379,-12.880082531678475
8039,378,0,-17.527378841116885,-16.81778356742074,-20.6447226845249,0.5274427744120415
8039,379,0,-13.559333612068292,-15.195120421150014,-23.976790388111944,-0.9503032408203886
8039,380,0,-3.7602317749978815,-5.616654009127576,-3.2477118920959933,-0.23289137488968403
8039,381,0,-13.247887640042347,1.5228554778036039,-8.033151933966161,-10.994356158030236
8039,382,0,-11.832608341614796,1.3156662376754251,-9.910320755200928,-15.734317742046537
8039,383,0,-16.514811219313923,-20.71589829063661,-15.114575929768153,0.5008608096773276
8039,384,0,0.8185994643203873,-11.043830842313557,-6.029821132142378,-5.55842466407098
8039,385,0,-3.5701429757170247,0.10781545966523953,-4.0826645803824375,-6.928405573745107
8039,386,0,-12.054125253645221,-12.194426971114616,1.2225350359609168,-6.583846882848287
8039,387,0,-7.388356582601973,-14.874591198791633,0.9359224817772273,-10.706730930270822
8039,388,0,0.2668594145432293,-18.033716439521402,-11.865792314227894,-19.357637241557075
8039,389,0,-19.063057514414965,0.8240196243396716,-14.385231083153121,-17.125210176858808
8039,390,0,-1.9808712650696816,-6.168236797450871,-3.907882965145356,-0.9459419999293498
8039,391,0,-8.610975302144812,1.819705859505823,-12.05090231581436,-9.818219781110804
8039,392,0,1.3431179255705077,-16.617247627405785,-15.982238166627512,-15.292759287252979
8039,393,0,-0.31809381695342526,-4.404932496139671,-7.452747950046503,-2.6331208347686483
8039,394,0,-0.6449462778943118,-18.241767453506952,-6.969397655798333,-15.147292789879574
8039,395,0,-14.155768773872632,-9.286851075358683,1.545757611868557,-10.371349828069127
8039,396,0,-7.893297195534783,1.90589592141549,-9.81985238377145,-10.037499716294782
8039,397,0,-8.950282165949435,-5.926568269035169,0.5604161479190076,-14.063740589709193
8039,398,0,-7.506948839342932,-0.05649139238773627,-2.5161896788800298,-5.595970646447125
8039,399,0,-10.670704891590555,-17.21787558076455,-15.709430620410279,0.8771003982813577
4575,0,0,-15.349848777732698,-22.415291648935465,-0.13801256278587798,-14.411855168579708
4575,1,0,-12.050006233731983,0.8906681407035443,-15.432955259497886,-7.768588481316326
4575,2,0,0.5157804850017653,-4.586998496200884,-12.281127440533243,-8.52766346488831
4575,3,0,0.8117620124439644,-11.080446489846405,-13.353625073489825,-5.852252028484884
4575,4,0,-4.552236098385932,-17.884999331221923,-9.666875317061335,-1.9752231217985712
4575,5,0,-14.645158245804472,-12.825847106069514,-14.418367345619844,1.6938675804850623
4575,6,0,-5.463988572286266,-9.057289154379978,1.368471972329076,-7.323167096195918
4575,7,0,-17.13629655022478,-16.267707261060387,1.2307103142294689,-13.756061542840998
4575,8,0,-7.91262496351752,1.6508889285332968,-10.190875702747551,-6.878062953347954
4575,9,0,-17.16129485716434,-21.513055729391056,0.3069462160143339,-16.047147797629112
4575,10,0,-17.59513482176748,-18.274902398994968,0.8801823355061961,-13.841984129108397
4575,11,0,-6.6361682395979456,0.8109118661291442,-5.783824724794727,-4.182741835050583
4575,12,0,-7.4499953310771305,-10.847090559045894,0.7214625628428977,-15.607264030688382
4575,13,0,-10.363811149292408,-11.512109884865202,-10.267018417555061,2.0313120313747244
4575,14,0,1.714681507365538,-9.867081662432055,-10.562733560095515,-7.046168252807555
4575,15,0,-13.894573475269539,1.4065787797222562,-16.262908661559052,-15.82553989315536
4575,16,0,1.6010755269073236,-8.673902390581247,-9.24812746582224,-6.1252159192360205
4575,17,0,-4.732473332291618,-5.955517432770985,0.7618163039823407,-9.9885651197707
4575,18,0,-0.4283278657786086,-8.93196136126687,-14.104718933039313,-19.970947382777652
4575,19,0,-10.277492158680223,0.6662982128291929,-4.163091971036133,-10.489384016462212
4575,20,0,0.5291913541700316,-16.193908268468327,-10.68780685787995,-18.361743503355648
4575,21,0,-8.829058228262765,-12.272553547485115,-9.022233124017166,1.7572767346711733
4575,22,0,-11.931668384226263,-6.486349190991176,1.1843917735940097,-12.331511909510395
4575,23,0,-5.999758154921525,-0.03545705307632763,-11.206614374358626,-3.716126206919704
4575,24,0,-8.16892939160642,1.700086314253149,-11.975711009489771,-11.814439864184983
4575,25,0,-16.44876997523882,-6.7167561471980965,-7.322482700965339,-0.5582802560238942
4575,26,0,-14.493630464434167,-1.9401565602172577,-7.265269308002098,-21.426860900348363
4575,27,0,1.1655629104001952,-6.552576182586562,-8.332630780409865,-4.916008222829405
4575,28,0,-12.85853535290879,-1.315932757081607,-3.342260913931804,-5.157510232374702
4575,29,0,0.3669557074487002,-15.751489874982154,-16.92198727785304,-21.27562613607175
4575,30,0,-8.861141497943311,1.704852903822896,-13.077420920922513,-11.49708020891436
4575,31,0,1.4773652850283316,-12.875720675803985,-11.26716136715665,-15.857256675351474
4575,32,0,-1.2194143128154071,-20.874374725839182,-15.556421425430917,-25.25344846614029
4575,33,0,-11.333004498395203,0.24100216963734336,-3.8904320420637784,-6.949230239586703
4575,34,0,-21.883711581775756,-0.9310377175198676,-18.397088795289974,-25.11271513351268
4575,35,0,-6.38424490601468,-7.545985031998911,-5.2005201257535685,1.248675157175644
4575,36,0,0.4527097939319268,-20.256922138083812,-14.130226893614127,-13.155690867302248
4575,37,0,-13.603791874305374,-9.128563950804233,-7.521124430959128,1.2348765889406073
4575,38,0,0.8254716041110673,-8.207627316758474,-3.931638019554559,-9.129783411649154
4575,39,0,0.9056223482686073,-14.787343922360693,-7.4068636585925836,-12.788769595602876
4575,40,0,-19.12797366444412,-1.3313963755963958,-17.532781259841478,-26.512738666890055
4575,41,0,-4.0000078029978745,-9.601206511267971,-9.999524507801295,0.7092536026611684
4575,42,0,-0.33824361045627765,-21.813325616182706,-14.22629264795462,-20.54513803405733
4575,43,0,-18.119313820694092,-30.330775614013074,-25.075163722992677,-3.237853702185918
4575,44,0,-2.2432103329104542,-4.794676343244186,-15.442383751002238,-4.643687447697239
4575,45,0,-8.099743911727554,-14.323536895979325,-0.6255914800656067,-19.648538699067977
4575,46,0,0.4233168220165449,-15.61441242935077,-20.511665936361787,-13.403751652998416
4575,47,0,-7.7549324246539095,1.351675964509084,-5.874512315744768,-6.035896786257857
4575,48,0,-5.147435106972875,0.605595802964513,-12.666923497221076,-11.70188254556084
4575,49,0,-18.15123567513014,-16.607317007883786,1.062889078495855,-14.59536854407237
4575,50,0,-9.283061851915127,-14.85455465981669,0.5976073210877724,-6.6831654680488795
4575,51,0,1.8705562234589312,-8.89388343063744,-11.759252616851008,-11.496620775774424
4575,52,0,-10.128420362370965,-3.6669058733047897,-0.4288666987505868,-4.09374422677128
4575,53,0,1.1983370372298343,-13.900208390646828,-17.76400228660545,-15.275060739516567
4575,54,0,-13.324685816951964,-15.322012107470135,-6.168528420048607,0.2040291838572632
4575,55,0,-1.8061261324166047,-25.350565565175287,-14.682885968794105,-13.17351906518905
4575,56,0,-1.704064397239997,-9.641475597686723,-0.7812045875803219,-9.48648298878697
4575,57,0,-11.491247017161086,-7.50577108059425,1.4775917592445136,-12.679169736194737
4575,58,0,-11.164067320866625,2.014803705854487,-10.25258725071906,-9.49742270544338
4575,59,0,1.3945473865531925,-13.931247948011928,-16.035615267171703,-11.191765788764938
4575,60,0,-8.901448230402151,1.6978439186202665,-7.721676822847985,-11.593985042469537
4575,61,0,-10.175120437212186,1.9119896278701114,-12.545615195745727,-12.122980276824105
4575,62,0,-12.699209836614836,-11.700054266983296,1.4240386567157464,-16.27413105740815
4575,63,0,-11.365447196368859,-6.155718915206898,-11.533557134233467,1.2501512822506353
4575,64,0,0.9157939406966371,-10.87515477692893,-4.679467514425922,-9.27048437868089
4575,65,0,-10.787370400157593,-5.16786386596322,1.0809044149792573,-7.925017233618363
4575,66,0,0.6032045918068037,-11.082826967694704,-11.779102202360887,-4.627288206769109
4575,67,0,-7.044327115791776,-4.540513286019176,1.1058468009850286,-8.00051285261788
4575,68,0,-9.186882161966079,1.3702805255992223,-10.465827329747901,-14.818599107978665
4575,69,0,0.7449127358784705,-17.29833653135042,-15.965755872822646,-10.3273244002405
4575,70,0,0.9138484803785415,-13.317358311364139,-13.202559670270823,-6.694594680250858
4575,71,0,-8.04519325895942,1.8297162418538475,-11.038604675593955,-10.894726855188964
4575,72,0,-18.73106065316428,-7.995030348894326,-0.6264031988685324,-9.67325035008474
4575,73,0,-2.7120846834293397,-1.3615524994352317,-2.4729440128525666,-5.117677826476061
4575,74,0,-8.147528404031068,1.5142945786795665,-7.768107631659551,-5.753384764141535
4575,75,0,0.8483417220315158,-8.36678293435663,-6.963494170724892,-14.027122965227674
4575,76,0,-8.769216937237921,-3.7354144211075058,-9.092006436335,0.720108858661284
4575,77,0,-15.865420367932169,-10.001040230441628,1.3010104569345577,-12.64186512883595
4575,78,0,-7.812571240719936,-7.537877757511191,-8.659171290109487,1.8309738496057006
4575,79,0,-14.039214753416045,-7.570752253612064,1.204193579705183,-11.864139865701997
4575,80,0,0.03500457736333986,-10.292278015064726,-3.455288234383754,-11.726170435522048
4575,81,0,-17.750677883143585,-29.998953247420193,-2.8663792590758423,-20.556336034022
4575,82,0,-11.617186598187912,-10.6823091133761,1.8328871151588992,-13.665431156636096
4575,83,0,-8.314182743003755,-10.61087180525289,-2.945076770600076,-22.940982780388573
4575,84,0,1.3361681767915656,-8.918851644506024,-8.286705255369968,-5.165265472125758
4575,85,0,-9.015639106374934,-1.6227942615197282,-9.435778024095415,-20.943136612445343
4575,86,0,-7.699977255764234,-7.87277430858551,1.8485865237498,-9.079159364796917
4575,87,0,1.2238619540585167,-13.546818405293362,-17.03639932271971,-11.54397494246062
4575,88,0,-9.429134710644485,1.9451693681428475,-8.046045171566016,-9.328057949227496
4575,89,0,-5.577216656698545,-9.548632640521305,1.0369091723427846,-12.09568531242697
4575,90,0,-6.3364843351838145,-0.27489383898889025,-15.12932101711196,-6.6214906668476745
4575,91,0,0.18542395195846342,-6.857172126773496,-15.256156440503291,-15.27517710885729
4575,92,0,-3.9162312030700535,-0.3648204037354039,-7.816578303309959,-2.952022951468774
4575,93,0,-7.578421181282708,0.8112110355871428,-7.968921968714429,-14.396876972494566
4575,94,0,-11.759121334584934,-16.20347737571217,0.8079856395276478,-18.14673061209844
4575,95,0,-15.87228750861488,1.45151706193944,-13.892588023422563,-11.371234283230644
4575,96,0,0.9047805864029255,-10.366328911069358,-13.713021072161089,-6.301523641396526
4575,97,0,1.4370853218653314,-16.546679354578412,-14.397874325021485,-14.889423562293365
4575,98,0,-9.563924019910345,1.326167626649803,-15.165560555488698,-10.335356565201886
4575,99,0,1.00333461429821,-7.374091647377255,-4.673367585021112,-5.818772739629659
4575,100,0,-17.667851958777796,0.5221861501670508,-20.549051759805696,-17.68712559826618
4575,101,0,-4.404212150634365,0.677327630887087,-4.798439043737267,-7.13130939975115
4575,102,0,-5.509119519024033,-3.4569088492779243,-2.0426845560094713,-1.1744923547054549
4575,103,0,-8.471257176171449,-10.324906553710829,-8.923930944400649,1.9449005333925564
4575,104,0,1.8108482756611628,-7.134871628442956,-9.139193686451428,-9.457327873688241
4575,105,0,-0.2924819749002515,-3.0238666188503758,-11.268229636442651,-6.75958615074128
4575,106,0,-7.963502559533718,-8.039731360088444,1.7969874042921214,-10.532966321402494
4575,107,0,1.2930132952930553,-7.4157826685120325,-11.02267191700465,-6.171796504165354
4575,108,0,-10.922543117739231,-9.450409909670315,-17.693714727917836,0.5105802055902353
4575,109,0,-5.8627838608350435,-8.66253173610291,-11.996533445525412,1.1243449781976576
4575,110,0,-10.498699397100332,-7.413653009728402,0.7019690448835554,-4.235377443603693
4575,111,0,-9.379716404201801,0.9536316128005002,-14.018308092651433,-16.433227723015634
4575,112,0,-5.8367366881231,-4.659802860682239,-20.01137971552704,-5.705696877358622
4575,113,0,-11.863862677024875,-13.640260810293428,-6.872916823339978,1.0746496590024182
4575,114,0,-17.969080753363,-21.304581351333525,-0.38253211192925757,-23.20195734570171
4575,115,0,-11.928352207186327,-10.879697374491228,-1.5810872176528667,-1.588934799045395
4575,116,0,-15.092299452087206,-8.6888253715082,-7.544785497629749,0.691789421206054
4575,117,0,-11.630632207022169,-13.615191455135447,1.3741799485848591,-7.808091958922968
4575,118,0,-16.550540245348554,0.13313261238567534,-11.387153037803166,-20.109977797293347
4575,119,0,0.6121135240336186,-16.916588939839176,-11.592418333871324,-18.442551470693473
4575,120,0,-0.4158714623688974,-23.252746132570643,-14.476028552740706,-16.557079621938648
4575,121,0,-10.337608033523875,0.9640085113536314,-7.27139683510634,-4.814333053328703
4575,122,0,-16.262667149899606,-11.933828531264721,-18.211190304390513,0.8158218269353239
4575,123,0,-5.230224477456764,-9.480013546048596,0.48724914816832,-13.542820623618724
4575,124,0,-19.736230979502853,-24.661024049104974,-1.3316840275380175,-13.48993180927237
4575,125,0,-18.564413546030057,-10.617396178824945,0.5623544606749105,-12.312278319917331
4575,126,0,-14.00078405993719,-5.320807199727642,0.13659807323993148,-13.350239961807523
4575,127,0,-16.140361352302577,1.0681705582903263,-9.340885512744277,-13.353035712068465
4575,128,0,-10.61794139040276,-13.035190769907857,-13.602647977350854,1.7835938845268038
4575,129,0,-5.476363011881536,-0.12132366667942862,-9.089391883981643,-2.8126429825392676
4575,130,0,-11.466801920376794,1.4166521087012307,-10.89213463824838,-6.499866773256183
4575,131,0,-9.271245107673705,-11.921076790756924,0.9000511672720551,-16.716214949605874
4575,132,0,-5.146163779641124,-34.3834931456657,-25.322298547541454,-33.091763569779175
4575,133,0,-17.40668899665603,-12.14076631886878,0.598765332485325,-8.992325814372867
4575,134,0,-7.060871519380544,0.9843905873333515,-9.13086814358988,-14.03006200629734
4575,135,0,-11.00080414840618,-8.018167386035381,1.233325501818431,-5.7061714020748795
4575,136,0,0.20869342752231299,-8.70477180571907,-10.172330216638938,-3.0803174864560243
4575,137,0,-11.090970850422181,-12.40953416115004,-14.272255088305632,1.7639017807157549
4575,138,0,0.9301687336709963,-10.68261578235832,-5.209679647865388,-11.684566591040005
4575,139,0,-0.35936173457947646,-18.146043482910525,-7.692139573268702,-10.040961894954386
4575,140,0,-5.792154983298147,0.4304932228275799,-8.23543009451349,-13.990553641802157
4575,141,0,-7.858445598900915,1.5348355614994584,-12.824430981646728,-11.5992376600697
4575,142,0,-2.5944284612414923,-2.582233446525142,-14.164147670733593,-15.707534719107509
4575,143,0,-17.755569028582293,-8.907819240910882,-13.391335200443224,0.45456940083257724
4575,144,0,-8.682578843749425,-0.9013003955368822,-20.065517708672825,-17.495277005240485
4575,145,0,-19.064703799248626,-11.278497934958478,0.5573873327214895,-14.981732130356638
4575,146,0,-11.30255561981329,-1.4487237091364302,-1.7653767632057213,-11.804179440881448
4575,147,0,0.12678842592995315,-16.26342177869997,-12.267567881134037,-20.775897172571117
4575,148,0,-13.35527637306028,-4.491199494331266,0.13578648775103133,-11.342141654741905
4575,149,0,-11.600692235488996,-16.794571989463194,-16.248793649480888,1.0637207795196206
4575,150,0,-15.443129574665916,-10.390398781666873,-11.068883518675152,1.4247772138873684
4575,151,0,-12.11259911269305,-12.804499644352424,-1.5001872778680332,-2.1731484178681684
4575,152,0,-7.786907907240484,-2.8541057804692236,-7.595103368072832,0.3359298740095627
4575,153,0,-2.5099806815474586,-21.813446299282788,-19.523873509383385,-29.771446090325014
4575,154,0,-17.8815235679278,-12.883242469220383,0.8128791191791273,-10.522817820997997
4575,155,0,-4.332860263052375,-7.831308188406978,-7.628658628129529,1.0592516188559007
