cell_name,target_site,dim0,dim1,dim2,dim3,dim4
1638,294,2.0815270444298464,-3.9040668648224606,-0.5674350345196503,-0.7223825535486892,-0.8594234222517548
1638,295,-0.21649588031697992,2.2793052151805684,0.045896482573810626,-2.0285388654695944,0.4462283607064804
1638,296,1.1575788725810205,-0.9179424636677143,-2.067934427106045,2.7246397141109355,0.10302304944845213
1638,297,0.46087276225786145,-0.18908520708789756,-0.033310365468286585,0.6016225205179703,-0.5344502759619867
1638,298,2.562473612918555,0.1431788564151657,-0.0009291442600694033,-0.7065233179508262,-1.6428053760664474
1638,299,0.4432501934201416,0.867035390874809,-0.8354809483744151,-0.12259833276079526,0.6454318216776828
1638,300,1.4565072073429224,-0.412259987111269,0.5531790176916689,0.4883354417426346,0.1968576409745426
1638,301,3.982403267675576,-1.4084725425668254,0.49011776614313307,-0.14624047658937422,0.3371447673618863
1638,302,0.9054572939296991,0.844901456494138,-1.3131890660690932,-0.03583796307331651,-0.387686107178851
1638,303,1.578772563870574,-0.17152247930405767,-1.4911382893681955,-1.0579629805014783,0.5258370839168632
1638,304,1.9709809055072718,-0.24801721230048956,-2.135387612365409,-1.672374847081457,0.44499214720366237
1638,305,-1.1113707855197967,-1.3210123302940668,3.7884815657931594,-0.13051193928766855,0.08782026680121471
1638,306,0.4865938145747821,-0.2121096636724349,3.4072207553126166,0.14308074063949527,0.3093342422946241
1638,307,1.605991714419119,-0.8954029797010149,-0.33264096952893885,-0.7303496848460067,-0.06245075708884344
1638,308,-0.5600123858392569,-0.4569936383151896,-0.8517354939839556,-3.1583294622999025,-0.4102413649452436
1638,309,0.6055186019898258,-0.5791945153905534,0.6130651260081941,0.8332259354645665,0.8187447908346392
1638,311,-0.15286686759391976,2.9284051681971475,1.2588202306972247,2.405985405829733,1.5296980799396347
1638,312,1.6895774527731906,-0.8829897467443097,-1.9758198903045778,-2.5023976545766122,0.8838065041750561
1638,313,0.8769894612027189,-2.157685473309263,-0.16858028540049919,1.2411894627726703,-0.18840677232720332
1638,314,-0.014203623120568887,-0.9321643933462782,-0.4952142996608564,0.6021290216876702,-0.8807664158606527
1638,315,2.846103609478797,-0.8379210483723358,0.18247957809102433,-1.0742575176728906,0.5290847955113381
1638,316,1.2620111663088796,-1.4994777643737829,-1.3193447698115002,1.1037737520088269,0.22914384510424632
1638,317,1.153059683548222,-2.089892042588324,-0.8256267509406772,0.6776527628788099,-1.2976733774262303
1638,318,2.832948520021159,-0.303563485383318,0.398749336312771,0.1297450429934257,0.5718576167480236
1638,319,2.5288078711771655,0.7442494614766955,-1.369457641605675,-0.701832161090222,-0.3912756894028433
1638,320,1.0371070948582304,0.7678827301571809,0.06481468855988914,1.4469424749743873,0.608385093290847
1638,321,2.803219589039037,-0.8978664850832778,0.2701652562636325,-0.8266172431303946,-1.1017359091816732
1638,322,1.1820968436266286,-0.8631222790367383,-0.3178195319201075,1.7004654320475348,0.11344274192127068
1638,323,0.9415859448626716,-2.8656804269014313,-0.9103562449898117,0.442532044949717,-0.013195186962303922
1638,324,1.7263661270338932,0.1777885936742255,0.6999910024299734,0.14249893005781672,-0.0845955569624155
1638,325,0.7609862230920668,-1.7502460572015583,-0.04856374888452175,-1.1058141030908002,-0.8181870584783021
1638,326,3.226463481495334,-1.7997646145957757,0.9318563016612451,0.7374466178901287,1.0269550857972516
1638,328,0.20321561708799463,1.3071839392626068,2.354291301383922,0.20928908743404634,0.3248208446049051
1638,329,1.8779891486198204,-1.013569947919247,-0.4023078119516602,0.19079435004677806,-0.13808315143514296
1638,330,3.234586511290292,-2.5505208717363606,-0.779350020297055,-0.8914058728080277,1.8791863059166731
1638,331,0.9242117797537358,-1.0340354565122352,-0.49799607299003146,-0.2892935729925452,-0.2882445705084204
1638,332,2.0021802355816103,-0.889178942369067,-0.31617842590952505,-1.3292654498457055,-1.4721590248975613
1638,333,2.2251820968635094,0.9910446137925768,-1.5066840753166455,-1.9186037747480502,-0.10454955072021602
1638,334,2.6074241376913165,-0.3466630831007398,-1.6235685258222632,0.3112245385858147,0.17155836054535886
1638,335,1.7476076886894951,-1.68226761586301,-0.03768952142294835,-1.3850384285547832,1.9943940518703618
1638,336,1.2109316106968009,-0.1773642993528361,0.7926908142974569,1.578512539072746,-0.6336306140591531
1638,337,-0.11266090888460756,-0.34307760884923155,-0.7310485999785752,-1.028035657370951,0.06070399013065653
1638,338,1.217511958503126,-0.4861221921121688,-0.7093844002309866,1.589891736728397,2.3086990374160794
1638,340,2.3159663923526272,0.14443776721325452,-1.9401259244838867,-0.4187949183878247,0.8859220593314188
1638,341,1.3282201874011983,0.9129749458431007,-1.408878130189164,-2.8990354932488898,-0.8167713511513518
1638,342,2.083207236466968,-2.216231794341443,-0.6709702183867852,-1.433887827119658,-1.1512622501359373
1638,343,1.751367988934925,-2.936653369061224,0.8171108982477373,-0.10351201622704102,-1.10665885526309
1638,344,0.6723495810209147,-0.5779847522546858,0.8658030923844879,-0.09954089383438922,-0.7237432358506658
1638,345,0.9696745974807551,-1.890856513248755,-0.7673436829159181,-1.3380610879663941,1.713032787481064
1638,346,0.18826836235056144,-0.8816607075816858,-1.8174306231930852,1.643100315943982,2.1756090485113098
1638,347,2.437475347116568,-1.913941680517185,-0.871300188386298,-0.2574432527413523,-0.10076638123912576
1638,348,2.918488195012114,-0.35823283367302206,-0.1596680680738014,-1.0196582838397101,0.5907328412945582
1638,349,3.8075806704250064,-0.788476239446355,-1.1915993279855748,-0.15450766548455253,1.0744621484220904
1638,350,2.364266261004622,-2.0682555852251827,-1.121630849187747,0.19540932330294292,0.38675886508756113
1638,352,-0.2589594749129216,-0.6440660113158722,-0.5868189287892213,-0.8770487423630677,-0.21338914382400417
1638,353,1.7454416145469165,-0.275387916441313,1.6026941725336092,-1.5792300873833682,-1.534402067609711
1638,354,0.5348270155365293,0.4060981405916597,0.33029198296417106,-0.5955984687989638,1.5030798667650869
1638,355,0.2743799336240329,-2.2144007556293603,-0.5631200597181003,-0.9983728230093053,0.03556342646090298
1638,356,3.4493889447055173,-1.0056934104587836,1.1214169676028856,-1.0072484898454837,-3.3359586031304302
1638,357,2.4052084658382085,-0.3791909081492262,-0.46296565923326505,1.575001644808793,-1.4985909575189418
1638,358,0.5156982417114568,-0.35741545199374963,0.31848691830246545,0.7596055380552389,0.5019425290551569
1638,359,3.6719363328543633,-0.40702089073404935,-1.41532118280755,1.1697424633231397,-0.04594254453783358
1638,360,0.6883448053281521,-0.963081935252813,0.4685391356908195,-0.1287241474482636,1.1809151208444877
1638,362,2.4692598831659867,-0.24993941743604803,-0.24888553651801115,0.016101989470914752,0.3017605929073863
1638,364,0.9440694577481665,0.11378584065748809,-0.12359322524186267,-0.7636841929685145,-0.47429881198650237
1638,365,-0.6033911510796985,0.47313354898966753,0.5952182600556055,-0.8367433751162726,0.6918822939272777
1638,366,3.4979257507354093,-0.2305045195937639,-0.6735208138338411,0.8313792060047464,-0.11634166557646348
1638,367,-1.234563255953209,-2.2293305377073063,0.17748733274674744,2.1980726715277226,0.7179046742464223
1638,368,1.9871657425518374,-2.072664427049618,-1.102810900576962,-1.1013765606890773,0.9035496281375405
1638,369,2.1176020858124605,0.14969122248094235,-1.0957649406128556,-0.4526971911293311,-0.6665767892545541
1638,370,2.0061840577700516,-0.9153060314723446,-3.4935437390324027,-0.5326897202989267,0.40188035707792735
1638,371,-1.3645316698573822,-1.6468381876789562,2.798026352922812,0.09587676239680284,1.917048096587345
1638,372,0.07441868084329561,-0.790021245504659,-0.8445993376904182,-0.5390526447148334,-1.2381066044810847
1638,374,1.8843075167512928,-1.5041517627091885,-2.379847020046314,1.5471547947184516,-0.26670646122228425
1638,375,2.388410492357406,-1.3397317632565187,-0.8923079753363494,0.13918716391159894,0.5045206934189316
1638,376,1.9287856538976431,0.48970966962192164,0.1223464145750024,0.22439646088972698,-1.700749538578476
1638,377,-1.2341966941361902,3.629394551033389,0.1892282564498844,0.9500858325575076,0.7057401278806341
1638,378,2.176574303873955,-0.727334472769321,-0.5027794648055922,0.03852401396174914,0.16318086794228961
1638,379,2.937415193453745,-0.674036631021524,-0.3972114706595944,-1.3175561991692426,-0.4539772709605696
1638,380,0.4170342780137102,-2.107954135244408,-0.7299797306140564,0.5023084257477809,0.29961991880536026
1638,381,-0.28970307109742155,-1.4970955413944291,-1.2592106998831905,0.5520440914832763,0.6124185941742535
1638,382,1.5993171761735414,-1.2701083242600313,-0.5100340888441327,0.33657656908025974,0.8713432363660081
1638,384,2.783281852383486,-1.047273388915717,-0.9397521948512337,-0.5215715819334806,-1.1507959553192688
1638,385,1.7800918939903945,-0.5160802916005669,-0.19077431453755167,1.0200158510056236,1.258942991191968
1638,386,1.3064251686557227,-0.8775124411171739,-0.7221137315771131,-0.28529410390385745,0.26993228835772265
1638,387,3.7612966582224643,0.2907468125707735,-0.08546547928376291,-1.0476564701606075,-0.4415889551842456
1638,388,3.4288121789598085,-1.753861583949128,0.3347445144329696,-0.20141170874252473,-1.215248221961672
1638,389,1.2691073761561635,0.9414361597509819,-0.7323855691420954,-0.22415221616759956,0.2631106640102761
1638,391,2.2788625632438686,-1.083491243579487,-2.733697394009159,1.1564718954421784,0.4299287027616353
1638,392,0.7631149260382116,-2.8502134304753595,-2.2178572806623005,0.0007619256874108847,1.6398175418389656
1638,393,0.9114485116079946,-1.0768668641063832,1.2271264143300258,0.5795333258421049,-0.948382550337265
1638,394,2.6765872282497085,-0.6998550887657328,-0.030118732210368093,0.48244109152130593,0.5947156149863272
1638,395,0.485396103231871,-2.3599917376019963,-1.2225109143000954,-1.758444136939607,-1.2453412953571004
1638,396,2.78847677919999,-0.4170280931989115,-0.7567150067168629,-1.2399978237070963,1.3091825381393059
1638,397,1.5937784393743266,0.21907620838371733,-0.38131920905851846,0.54780403569182,-0.6728547759172137
1638,398,1.7404050522191383,-1.826093162060961,-0.05072976246438737,-0.2819141697510571,-1.464895552105599
1638,399,1.8685962244794725,-0.28617427222266056,-0.5532977689713231,1.9424074301322147,-0.22917353487010403
1095,0,2.4366836870663304,1.1585468919599347,-0.8724404703063879,-0.07017665590093163,-1.3946633208200576
1095,1,2.2026254581676854,-2.0012654615757697,-0.9217563368183295,3.201787838371651,-1.0687335188382932
1095,2,1.9182572492965055,0.5660657066095931,-1.2746775538807948,-0.23719470932079265,0.4969572742194117
1095,3,2.7544508129289267,-0.7784792709516473,0.027764549916515335,-1.7467015701306392,-0.5449507137343503
1095,4,1.219218583963076,-1.7765155603156633,-1.7921720604031566,-0.6121516230332599,1.125671663737768
1095,5,1.7668614361356334,-1.8788900627180618,-0.8338724796179776,1.528740842671905,0.14204733265153469
1095,6,1.389143415374406,-2.281019818040301,0.5669873960126715,-1.7430431839045548,0.8116637964760927
1095,7,3.191659461059022,-0.8130000971947174,-0.013255895911476023,1.0659660739421524,0.19134137037883978
1095,8,1.6137544775902155,2.2664396829554683,1.4628209542019364,-1.0031030858268262,-0.18987434796855732
1095,9,1.866413324017629,-0.7057060744161078,-1.842044471517978,0.947116174020777,1.1304232465342838
1095,10,1.8562594353624715,-0.5849835413588861,-0.031056258576571905,0.9486564101482088,0.4281677275114611
1095,11,1.8161057266845217,0.22470354884563293,0.7127356447259254,0.03632175967172071,0.33285059811355294
1095,13,2.290079395612806,-0.36557295330154177,0.752050726167578,-2.4196242884066215,0.7466566660108338
1095,15,2.512696461825803,-1.752912198241491,-0.9495068650836131,1.3117022189057645,-1.8936931007044144
1095,16,2.1469660469094487,-1.4268591523839382,-0.1141779542300232,-1.338491292718374,0.9186367245357779
1095,17,1.4906215808619496,-0.600395460463218,-1.7794820829207003,1.293760574369349,-0.09168273863609146
1095,18,1.5736625389724164,0.17560866601053504,-1.191359602954276,-0.0296091596784772,1.5044693572213395
1095,19,1.222386991667669,0.5584823211202696,0.29284386581424837,-0.28950112981323467,0.3530154288382336
1095,20,3.2065235661098184,-1.1107436985011994,-0.9539938025514572,0.8889025402882418,0.7323634098241499
1095,21,2.059140462057133,-0.6034085935405737,-1.3257995065355674,0.36660550046246004,1.172235406909159
1095,22,0.3542427780061064,-1.1921883700722078,-1.0823963644064603,0.8913227193483803,-0.6934715638871679
1095,23,2.3718053627771147,-0.1527452111992682,-0.9770026508449682,-0.8153828065895995,-0.6032415870729599
1095,24,0.7573125490873973,-0.47577028109788605,0.6126094124465395,0.8647994903147556,-0.04962957295555029
1095,25,-1.8342559928715474,0.09351295861006248,-0.02656579171355733,0.5349103688982333,0.9293283844949037
1095,26,0.4588993498251861,0.03497814961812917,-0.9047460216477884,-1.6699238210961345,1.9382689824405028
1095,27,0.9315998332062922,-0.15366576433601203,-1.9880305890681498,0.41037877340251727,0.3124061593735775
1095,28,1.508564839863746,1.2520263999554442,0.32488805759934136,-1.9735226413673403,0.3085314861648831
1095,29,-1.5141679237301042,-0.743429652572914,0.0023775418983119634,-0.2743369480270122,0.009961704566698718
1095,30,-1.4620836678500644,1.777142668964974,0.3386601016546773,-0.6057753799793864,1.447286394814131
1095,31,1.3152426027265416,-0.31403877352616194,-0.8090614837472,-0.3174073964962596,-1.2304422356781208
1095,32,-0.9627938166086304,1.9536096477829763,-0.7264056438603961,0.31270385659971434,-1.7017059820747136
1095,33,1.295619614420797,-0.6827767418607397,-1.022518845031976,-0.43420338703466277,-0.6076026776810609
1095,34,2.1467124024615427,1.0774650853067946,-0.4970297561012878,0.9158458666475922,-0.11336450843279079
1095,35,1.0348749299284545,-0.06428064754447499,-2.8562443835258247,-1.2473829501597191,-0.9795330796668681
1095,36,3.698771278828553,0.1873704870520515,-1.1704743128388033,0.25486483543321675,-0.17085232958990745
1095,37,2.2066542132131275,-0.13491065999205099,-1.3328526871280484,-0.7869933080739017,0.13071728395363608
1095,38,2.0259358817972846,0.3154872497944774,-0.6568714626439658,-1.3228164029430582,1.732308655193479
1095,39,0.6993536998102616,0.4079118494358118,1.4477911560675463,1.3140120466187557,-1.5822822871625772
1095,40,1.9919770880027674,-2.537703450903919,0.8153915665724707,-0.14747248346439504,-0.39142978100371
1095,41,1.7136679189131179,0.9190358452981344,-0.5199506469482073,0.049424623601834666,-1.265427807417158
1095,42,1.7911287816308523,-0.7508641913201224,-1.751515193320652,0.9364243503459659,0.8035394225352722
1095,44,-1.0993016037341565,-1.3823088826400487,-0.7797531384141035,-1.8991403640456084,2.494500221226051
1095,45,2.061402778134006,-0.7078946120411328,-0.10876206245149417,0.09704309738124797,0.1272581480930729
1095,46,2.743882840156063,-0.5595758047403835,1.473845538402049,-0.08202429964971565,-0.5057862860187882
1095,47,-0.42167106429901313,1.2556127223425109,2.6533478878417096,1.8487388924312544,0.3124814439937733
1095,48,2.1262879199734845,-1.5464761013254618,-1.5450867075631192,0.16311266877864267,-0.42819787857199476
1095,49,0.19923333676640054,-1.1502474869485124,-1.0855423529095762,-2.0204796578841986,-0.7101259816399146
1095,50,1.6326952190280546,-1.4578403007963985,-0.8765659031284045,2.4957834111190067,-1.5072247356626587
1095,51,3.0705431014030484,0.2236432782657276,1.918330346701587,0.161319145527196,0.4786152038059815
1095,52,1.842209252493901,-0.8550716397276242,0.6202890962979468,-0.3920398210391914,-1.4001834967579758
1095,53,-0.24998720534656882,-1.340110762075436,-0.9070009415893332,0.85618627274095,-0.42680110531599535
1095,54,2.2792053738966795,-0.3866242024091012,-1.148423945052599,-0.3905527165889216,-0.13233004937665463
1095,55,0.7512437776179176,0.5612315655832683,-0.6899678950675734,0.4178968541983865,1.4193195535256729
1095,56,1.874647708143726,-1.3843537948442453,-0.5961437086946877,-1.0225245781750887,-1.7042865970071768
1095,57,1.3807289222069843,-0.2600712168633749,-2.059814868515944,-2.708415141183824,-0.7029289840732164
1095,59,-1.1242984225852712,-0.902527258848999,0.9186876542817475,-2.0506473665362517,-0.7306435736390459
1095,61,1.2795402926645856,-0.6909683174939261,0.44320701808746055,-0.05971268521543882,0.7958938762875528
1095,62,1.510558540060017,-0.17777371030098765,0.8431125043979086,1.1767416046945947,-0.0482367952011777
1095,63,1.2721538869459434,-0.5012215893905709,-0.40214164368188426,0.4165215209256798,-1.4764075490022517
1095,64,2.4890177648962557,-1.2945894547104098,0.6822637716939031,0.5481813432080096,0.46769105052072135
1095,65,-0.8155541397060038,-1.1494530641290046,1.7840861744115457,-0.9220809571344166,0.09413051434334364
1095,66,1.0081845463705716,0.7398174199597121,-1.9814971386952476,0.40866253351761495,-1.1306891214512298
1095,67,2.9673892425302566,-1.4849884681338543,-0.34367408564428426,-0.9658946813385076,0.5761491308533094
1095,68,2.8768460007975785,-2.546038005081025,-1.3562027658885851,-1.0819784104438515,0.3792537115942932
1095,70,1.153371049716225,-1.9170725300240115,-0.7771705179894406,-1.3028958911204427,-1.832037417174916
1095,71,1.3649190331568262,-0.46522973781928617,-0.053772951767859734,-1.206220675031057,-1.3913742470825305
1095,72,0.2072732128051893,1.5729776847450245,-0.7065581519090163,-0.8830004125162596,0.8332191263977796
1095,73,1.0985989380387913,0.7912472268197115,-2.224994971884314,-1.6911472024429162,0.6161005075914083
1095,74,3.3503350362821047,0.4705609435525513,-2.0435402429536995,1.0279911729958229,0.9926030260879026
1095,75,1.0726207630532962,-2.1346181215558975,-1.3315987073445703,-1.0646882786874248,-0.05567704621099492
1095,76,2.125868722383207,-0.8128596103594411,0.8559300893089463,-1.953487990466792,-0.17764583236900064
1095,78,3.0200335891047905,-1.4586955160181563,-1.4461566554796117,-2.472249072038846,1.1107494663392954
1095,79,-0.8779491571631035,1.9020117692488032,-1.3095745076187102,-1.1110649637979118,2.0908576031418873
1095,80,0.5107213986300956,-0.7722921978993029,-0.639687399294283,-1.7186870153802978,0.3686649577916858
1095,82,1.1967014139977208,0.23185973693102901,-0.5183304541310744,-1.7162124936683993,0.6146369732727257
1095,83,0.6124837967343961,-1.0686456145191339,-0.6121746386435737,-1.1654532753215745,-0.4455272692411055
1095,84,1.395111970865754,-2.2365964066670405,-0.4047207263835315,0.619526008179169,-1.3465958696725013
1095,85,1.4728851074121985,-2.155470178394748,0.21500221380143147,1.063858666075592,-0.19444314468221507
1095,86,1.047379400538597,-1.0326545916155974,-1.0589030466898088,-1.4167020095669376,0.8527876680020553
1095,87,3.296404394514467,-0.3983470464787721,0.4305525582069414,-0.00425876423876538,0.277686455079964
1095,88,1.2160965203865193,-1.1087676388523742,0.4175570956563196,1.3149254296304027,-0.07273000121386362
1095,89,2.7818234085840787,-0.9858379298657005,-1.3916316158535533,1.6977105067476541,-1.523343601789701
1095,90,0.7199740638226834,-0.29526244347212843,-1.3413281727516093,-0.8516370081393053,0.584149211576086
1095,91,1.3864721160839288,0.2244819708656538,0.23974905160343574,0.544499682704316,0.7171217251232309
1095,92,2.1604380915258536,1.0786372220285456,-1.6994155364824393,-2.2750973251882107,-0.48918432001126066
1095,93,1.7509198376541155,-1.7702416711491176,1.9860506279942398,0.5542022427020344,-0.5907893615563873
1095,95,-0.16112096327819014,-1.8355263768630659,-1.6758359208263873,-0.44753298534255026,0.9825672109399775
1095,96,-0.0473830652947802,-0.28378263595483316,-0.11738209767093832,-0.16382169172476377,1.107350997445502
1095,97,0.9883954138564807,-0.3405133070142415,-1.0959643901155354,-0.416470042960081,1.5733890012415277
1095,98,1.1595437922688228,-1.4548290667620662,0.22832674805139463,1.5730329710778264,-0.37203487210449476
1095,99,2.245282028783713,-1.1898760166728057,0.6113557909063327,-1.848278129872381,2.0530740991362326
1095,100,4.315637291746935,-1.3994662599358425,-0.07405798131039848,0.8255483031346822,-2.501533540725444
1095,101,3.4232866705350835,-1.142218129284986,-1.382563909486941,1.148688051938418,0.3886406325001161
1095,102,1.5115252212486552,-1.1446819143753175,-0.6166502345263929,0.8613315176748064,0.8208783137554682
1095,103,-0.5401412462649856,1.600528998030394,-1.3727073691314953,-0.23210857568655174,-0.3329510738116507
1095,104,-0.7731556325121169,-0.9574639755148089,0.2368439962813742,1.2231179532312997,0.44617969932382207
1095,105,0.35037462411206133,-2.3799165227055146,-2.7989756025924466,0.8893703750399088,0.5034585503574205
1095,106,1.6067903810920983,0.5230125774045329,-1.6717560428307565,0.08902054669253051,0.5072771308157643
1095,107,-0.9720092246305057,-1.8714524408053952,-0.17097657773176056,0.260768199643962,0.9504069183808694
1095,108,0.14532591154956442,-0.5239362813958581,0.5377125174661459,-0.7029242831143688,0.2798434710255082
1095,109,1.2660617236082068,-0.48493997030769825,-2.405276461278877,-0.9243366751080467,-0.26041967509067965
1095,110,1.3660602422780124,-1.9908735542107847,-0.016096262716768117,-0.4005911182481393,0.77059009372787
1095,111,1.3237645244929244,-0.24831456537127766,-1.8046072734305825,2.0994541875809443,0.9734738247218339
1095,112,0.5376178986946292,-1.3085121856947262,-0.33964817021325594,0.4893389432923171,-0.7282018522224704
1095,113,2.256033949577175,-1.2687980250891786,0.6520708389110514,0.48448740623341974,-0.8418276325233522
1095,114,0.3749392546974524,-0.24586658231294028,0.18567031402471668,-1.3965042024492444,1.0188814557111194
1095,115,3.7607411370870345,-1.1379131790999621,0.28105565422810586,-0.4064090661829731,-0.46565056463623994
1095,116,-0.7907717188534529,-0.23943235861522183,0.7882896326468085,-0.3474012857392601,0.31894059041994927
1095,117,-0.47087883839637934,-0.4100967198469103,0.14496057806048068,0.10210517650619502,-0.10497699946420112
1095,118,2.584030211320555,0.05865472608754396,-0.2689883223143891,-0.009770182557487664,-0.5808972374601735
1095,119,0.6851205241851059,-0.9891101384628969,-0.09455609685554245,0.1785166138983258,3.290130718660568
1095,120,-0.18801639841865803,-0.2307180041487472,1.400013449795345,0.33122483849791984,-0.4365285917117499
1095,121,0.6000504107049167,-0.48935442389081313,-1.1112148666983983,0.6416850777020302,-1.8968821751309115
1095,122,1.8371142714068116,-2.2085816777376692,-1.9104171148414828,-1.4898169648946955,-0.1912821559542609
1095,123,-1.3824158588660713,0.5997019485244863,-1.7736421198186574,0.8087797804794928,-0.13463063364711725
1095,124,-0.4789138119779728,-0.1837480888709585,-0.08354898981256165,0.42518787319916956,0.8465108120071821
1095,125,2.8365945224198477,-1.882891339517537,-0.25555322297581184,0.2875296358810137,2.378159873074507
1095,126,1.9222173543798267,-0.43140959654576344,-0.3382519237075656,1.647355028237939,1.2396405173556584
1095,127,3.2503527393571083,-2.1397045969226425,-0.6365341883438975,-0.8132279808014522,1.7616918613968389
1095,129,3.531032270987554,-0.5356183604309364,-0.8587424635767062,-0.2521291389667106,0.19325884556151485
1095,130,2.5011525405732766,-2.1387974952873847,-0.4211361958195923,0.6148504089902238,-0.41120578560805
1095,131,0.2426399461750146,-1.2220570710687095,-0.006241915800859643,1.4392807922730741,0.47704761410085017
1095,132,1.3457047372000677,-0.6798320265952489,0.3101445575599586,1.6003716140771436,1.5304554473881609
1095,133,-0.025455171377575025,-0.7369908262535847,0.9472022010101895,0.7733736028001377,0.8220977954735178
1095,134,0.9170704150400778,-1.135303999828098,-1.0844730050286926,-0.5750026658185162,-0.1747824740412847
1095,135,2.5146293692902657,-0.13739396301134071,1.3857902519082355,-0.9896020850183164,0.04343349579937286
1095,136,2.2115890586079003,-0.6840214676961371,0.28707247596361674,-1.2308527600377066,-0.2193484364084887
1095,137,0.5710208508599552,-0.05218325171612642,-2.4478318571616455,0.6608461306983926,-0.30291704261473107
1095,138,1.3099397084189373,0.860465018467145,-0.2357204283231813,0.28572347290221634,-0.17316263825487024
1095,139,1.2546342548792846,-1.8833096059092713,-0.5904965319432645,0.8114663794086228,-0.13829507424946746
1095,140,2.471014012218063,-0.16928125391113935,0.3194972653192538,-1.0804144953544863,0.6473169671902135
1095,141,-0.32803965799251733,0.04045084404192123,0.2329203032016247,0.010237822226250767,0.2631027980620327
1095,142,1.5509869580536904,0.7337936267298579,1.6481246474138,-0.40645321877176527,0.053251740269973064
1095,143,1.877502900864877,-2.5511084587969073,0.36483265251223107,-0.19129408470533726,-0.7834274353162183
1095,144,3.022988924312294,-1.8938634160601573,-1.4093877075694643,-1.27062462080759,-1.0169374303301821
1095,145,1.565686465700771,-1.9979058421334237,-0.9789059082154941,-0.7903994534901602,1.0525512466502391
1095,146,0.5521904959710009,-0.7311725333717456,-1.29579924751281,-1.0041161427607779,-1.3443332189675299
1095,147,0.6372247552846735,-0.8786791008060358,0.4098520134628544,-0.8515926616945269,-1.1324180504297265
1095,148,1.0414171645588293,0.733351988738965,-1.907368809758471,-0.4870370162515785,-1.549232543470144
1095,149,0.9599568466893409,1.9246731222668876,0.7788759891098855,-2.10328470694296,0.31172628535685304
1095,150,0.862093631464547,1.1342635641114909,-0.9561172676705092,-0.3174522218820076,0.022746525022858288
1095,151,1.580817366435303,0.4671955365596592,-0.20468927316566904,0.7631137903619987,-2.2695554697376705
1095,152,2.077494062154536,1.1956867771408757,0.8282697902909899,1.4943870022207966,-0.6254964597320583
1095,155,-0.4275974424949307,3.397662806505582,-0.40857025856699886,-1.71992397250426,-0.37310956548514207
1095,156,0.9913539991472986,-1.5617680536586886,0.012494970721936838,0.3470486368950651,-1.1005137119331043
1095,157,2.213862663368839,-0.31573363877945404,-0.33354741642592023,0.07614831907644785,2.0552976574965958
1095,158,-1.8156952983358483,-0.5119106937951647,-1.7189424148871,1.3443603040967202,-2.349675458414439
1095,159,-0.33419893758243613,0.19718992092693255,-1.6135133732541314,-1.283626913366563,-0.9777739357358853
1095,161,0.03723037006504515,-1.8791227494678884,1.8312501313035114,-0.5313830779883643,0.051720136891391606
1095,162,1.1833671308552616,1.1437129000965762,0.6485236661822857,1.3204480380518153,0.5531889873785601
1095,163,2.4942050275683574,-1.3205924407146186,2.2747984301876114,-2.2606622918008714,-0.8642361461807212
1095,164,1.6987193707010415,-0.6927409889628999,-1.4020803639620762,0.1694056235306822,0.34591950569506386
1095,165,2.174604189985106,-0.6778209565013169,0.8523308050069098,-0.30462132492599786,0.46780602861608656
1095,166,3.3622584213508846,-0.04427337050790725,-0.43603481145799455,-1.2127667184461435,1.08670848857424
1095,167,0.5610088034173464,-1.2092853196284192,-0.3609102651181767,0.15906280197197126,-1.1060515662615107
1095,169,3.6129748675693882,-0.5621768219545267,-0.9068720276581386,0.31085667762090474,-0.7546488484497617
1095,170,2.980059707455667,-0.4986089167804081,-1.7178207418711056,-0.1832087261257129,1.2710551596550348
1095,171,0.5195214947404314,0.19363758229464711,-0.21180062727637095,-0.958408651895413,-0.08659207245702433
1095,172,0.6712079922340091,1.381187834630214,-0.5522445980340183,0.32216898398366983,0.2608637526705621
1095,173,1.7234239659144515,-2.3412164716741954,-1.8877517577491916,-0.5487517087055401,-0.42120423908258786
1095,174,1.6715341159227346,-0.7023156599266422,-0.6921998221443882,-0.5890580744629521,0.07569957274402503
1095,175,1.4919238841969797,-1.1689562232180992,-1.5712546744663562,-3.068219459994668,-1.1835260884262502
1095,176,3.39087299096182,0.053815190611485764,0.9639958003206104,-0.9457053090017427,-0.04341982274754705
1095,179,3.1811187587057974,0.6154471494860569,-0.20447513315210908,-0.41990446818277943,0.9562271738291998
1095,180,2.159821413301265,-1.8135704897445057,-1.374005005516619,-1.811394942890404,0.47340939520164105
1095,181,2.6770859265493594,-1.250777012217642,0.078543444759688,2.1718728112645045,0.7941346906606703
1095,183,1.2269163076844851,-0.8686000149372639,-1.1597805390116163,1.140237060421598,-0.964974813031568
1095,184,1.1250273827567776,-0.7739123602493794,-0.07944196083567029,0.7272374348353673,-1.9293105223968776
1095,185,-0.07744731028833529,0.23865157457706554,-0.7721938005423217,0.39151575684629597,-0.5337959514388417
1095,187,1.4597657551840086,0.6250586072979405,-1.1549524125974326,0.3099904016412528,0.9599627712124414
1095,188,2.1978305213133584,0.3391217554018716,-0.6829092436855527,1.2703469762079629,0.29963101717715274
1095,189,2.3185295020894823,-1.314878362443892,0.8089788135623039,1.1291080571125682,-0.5390792942112329
